id,student_id,subject_id,class_date,status,marked_at,marked_by,created_at
ab99c3d0-4009-49c4-a694-b7d44ff35adb,718d4377-54f6-48eb-9200-a1675e9ac3b9,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,absent,2026-02-16T13:02:08.239Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:02:08.239Z
68d97048-4ad0-40cb-91f4-0fb3b62e3783,955d725a-4c59-4469-a6b3-038b7fe06d74,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:05:43.382Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:05:43.382Z
130a4d2b-89bd-42f5-84af-4b1e9df82bda,0d6ce0eb-2130-4f82-8891-7bdd6e5c5438,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:09:53.503Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:09:53.503Z
75412268-75a6-4d6e-ac4c-f453fd48867b,afc2476b-77b2-47a5-9100-a5d277c465bb,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:07:54.949Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:07:54.949Z
c085c603-90a4-427f-9b07-a1df61db71ee,61dffbfb-2f08-4e6a-acbb-40108642a42b,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:05:36.472Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:05:36.472Z
ae4bf89c-62d7-48ff-8983-7be8bd8a929c,57a70ab3-ae4e-4eeb-b320-40316d4eb7cc,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:07:31.868Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:07:31.868Z
90a5c2a2-99f6-4c4c-aa9d-3cba587d6d25,d44e18e1-4b5a-4baa-ada4-3a900852ab78,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:04:16.688Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:04:16.688Z
1bd4e8b2-1af5-4c9f-907e-3b9144061c6a,3ccd5bda-d055-4c79-91a2-5046e76c99eb,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:05:49.973Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:05:49.973Z
51fd258a-e8ec-4270-b589-aa4763044aee,38f34054-b834-4a29-85b5-74d8e48358e7,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:06:06.295Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:06:06.295Z
b133da89-ea84-467c-8874-646f1863592e,bfebc60b-a9e2-43be-ba2e-1fed65dc8cf1,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:04:37.212Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:04:37.212Z
5ab1b43b-ca6f-4bb9-84db-d07f7396c318,2a219c4c-c238-444c-9776-a78ae73daf13,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:04:45.979Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:04:45.979Z
a2d12b91-a41c-4565-85b1-92f15a272087,40319d60-baa2-4af2-943a-9918edd3c1a8,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:01:37.652Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:01:37.652Z
5069c4bd-612e-49af-b1e1-c2f1875fb637,4aef8e0f-0a0d-471f-826c-3f3c263f9ff2,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:06:08.561Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:06:08.561Z
f4351473-f4ea-4e7c-9bdf-5cb30875ad0b,bdcd35b3-aa3b-424f-a14d-a26b66566ee6,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:01:39.148Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:01:39.148Z
337f8ce0-22ce-4e95-a6ee-7ca25971c3de,541aa641-d102-4010-8b10-0f85f13d00a5,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:03:52.777Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:03:52.777Z
84ad5fa8-ebe5-41e8-88d7-2bf32e617da1,cf417b97-bcd8-4d66-97ba-7b0452fbbedb,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:03:42.296Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:03:42.296Z
20f321fb-fb03-4d3d-8564-3fad788ffe2d,d67862c6-422a-4f57-945a-d13cf0dd5adb,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:08:25.852Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:08:25.852Z
835311ad-0cc3-44b7-933e-a130568ff02d,11896cab-d3aa-4969-876f-210abc72d920,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:00:06.462Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:00:06.462Z
b62d340a-9f56-40f1-aece-f96470d8caeb,1c45c973-785b-4347-a0de-407380392fdf,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:02:10.055Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:02:10.055Z
3f6dd4b6-a6a2-458f-ac74-463a9e9223eb,d68b1505-1e00-4ec7-b470-0af85f556b20,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:08:44.078Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:08:44.078Z
65873e59-d333-4d13-a7cd-5910384a4cff,24785dc4-6077-4b57-af4a-b0e056f43b49,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:08:42.200Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:08:42.200Z
30e4ca99-fd25-42ab-837f-5fa880c70013,c6e55d22-7d7a-45cd-8fd4-475ccfa4aea3,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:00:33.183Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:00:33.183Z
2486f4f5-0c17-438e-b445-906a2cc462d4,8fdc7853-c492-41e2-8e7e-213204918fd5,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:09:06.431Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:09:06.431Z
b2ee7da1-494a-4827-8c9b-d7ec040e4112,b6ae2768-8783-4bce-a288-dc587a109987,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:01:28.922Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:01:28.922Z
802ecd6a-0a71-490d-84e2-96d21dd93cc2,92af1983-5629-409a-ae4d-e678967d41c6,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:02:26.793Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:02:26.793Z
b4ca7ec2-e6b4-41ca-bbe8-78e83bc8cb29,9260fcfc-055c-4b15-a348-caaac0ad513b,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:03:09.394Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:03:09.394Z
2dbb1444-b67e-4edd-a9df-c9c8e2aa48b0,8eb3c1ff-1e7b-41c2-ad5a-d09d81c6ce4d,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:03:57.197Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:03:57.197Z
768c94d7-0e78-4b3b-a6c3-b3d15b3e0a5b,749f4ee6-917d-467e-a189-3674cd754ab0,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:09:31.689Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:09:31.689Z
f8ce3df4-195e-4619-9605-cfa81678860b,4477b568-db18-4b51-8246-65d85f5e63ee,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:03:19.378Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:03:19.378Z
f1620f52-97d7-4080-b9b5-3da34d063be7,351e761b-363f-4d6e-a31a-562d03ae0387,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:05:39.554Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:05:39.554Z
de4a860a-ab47-4ce2-a9c7-2b84c26af2d8,18f3f1b3-ec01-499f-98c7-3623e96acede,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:03:40.914Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:03:40.914Z
1a5b17c9-bd11-40a0-85d4-1e2355b9d3ae,30087777-39a8-4394-80f1-954ef64975a3,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:04:27.735Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:04:27.735Z
b6e0c29c-6fc5-487f-be57-f1102c469454,e3dea54f-e5b3-46ad-98d5-d743dafab76b,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,late,2026-02-17T09:00:31.645Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:00:31.645Z
f9a65d5c-4db4-4d1e-a976-d6f0f1cc45d6,ea5065e4-a421-4814-a130-7933e28c44ca,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:08:11.985Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:08:11.985Z
77d0f6a4-701c-49fa-ae16-12cdb985e679,c648f157-5982-475e-9fce-be9d0f7f3277,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:05:48.630Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:05:48.630Z
428f54fe-9009-434e-a75d-2c71f49d9ee9,f8eb19ae-8696-4a19-9b94-a58c0340ec75,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:09:45.334Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:09:45.334Z
5e188121-2298-4c79-a9e8-4f508ec329e6,959f8560-175a-4a22-a2ef-ec613f9fc779,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:06:03.169Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:06:03.169Z
ff599c87-b26b-4b0d-940e-4cf4408cf351,ae71074e-a755-433a-8cea-09c7f91a912d,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:00:51.652Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:00:51.652Z
2ffd6d23-88c2-4884-82d9-a83808d2a094,e04596ca-964f-452c-bf51-bcb435d05694,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:07:18.031Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:07:18.031Z
c631bb99-8db8-455c-9436-74931672e82d,7d2cb0c5-fc4b-4682-b5d2-0bc2bdace4c4,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:05:53.820Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:05:53.820Z
982edc86-74a6-4e17-89e8-966bb90897f7,de316464-9cc5-43e7-b915-2ff9f2824aed,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:04:17.725Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:04:17.725Z
73512c7e-18eb-4415-b140-f66bd8d4ef80,6d7df675-da16-4200-99c4-8ab0db597e42,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:04:18.303Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:04:18.303Z
05a46817-cc68-44b5-8810-e4e8d2f60945,d48dcfbc-30e5-47cc-b4b5-8a92dde72ebf,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:07:45.090Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:07:45.090Z
7e2ad551-fdd5-4650-8fae-6a1372fbfc38,cc60f95c-0699-46df-963a-e2d7c799962f,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,absent,2026-02-17T09:06:25.202Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:06:25.202Z
34f80956-b431-4a97-8c3f-c554709f0d05,b915ab8e-8854-4053-8f2e-5e1aa9927a41,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:03:11.526Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:03:11.526Z
48d5882d-4d6e-4cd5-812b-886013750369,0e80e0f9-f511-4229-9893-2b25016d6123,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:07:43.506Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:07:43.506Z
4e26f29c-48af-40e0-9b77-e0062cb45ca0,624b92cb-e423-4500-a544-acff4da3acba,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:06:06.859Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:06:06.859Z
72fd2e95-c0b6-4267-a191-f3f9641d6507,2e8e3dc5-4502-45e8-8844-4d7508ecd8cc,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:00:40.955Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:00:40.955Z
9289b367-b203-4464-a7a3-4e49780c0cc2,c2bca3fe-4aa0-4ebf-b0b5-b0de31f3b55f,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:02:53.896Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:02:53.896Z
6a856716-b5df-407b-bd4d-2c0a03463d81,7a268c3d-7cff-4939-9748-c6e6816ea85e,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:04:27.506Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:04:27.506Z
c395f623-01b9-43f4-a855-d1f118630c22,7f1d1988-05d0-4a31-b441-8689c532f24e,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:07:29.012Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:07:29.012Z
ccab2569-c84e-4932-ab13-01ba989a4905,2ffa66e1-1291-4aed-9e4c-ae324d229853,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:02:30.140Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:02:30.140Z
a5bcb22b-8bf6-4921-9bca-49b9f07672e5,494daa62-7c11-43d8-ae0d-a8f481afc58d,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:08:39.520Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:08:39.520Z
5eee0a75-c25f-486d-a05b-76a9c57abe40,90c42db0-785b-462b-80e3-d5f8f5aee909,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:03:25.373Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:03:25.373Z
65603495-197c-4834-9915-f9bedd7eaaa2,e5adf600-84c8-4476-a3ad-0bbae1ece6dc,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:00:22.806Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:00:22.806Z
c25ecb4c-b15c-4d6c-9213-583bd8257b2c,8528e4c9-3c96-4887-9a99-026c0d967538,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:08:31.132Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:08:31.132Z
a80e201a-e72d-4442-bf01-7ccd758ade99,650e0dff-aa9c-468d-8d89-52867684e0e2,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:00:08.145Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:00:08.145Z
65130223-b766-4434-9a77-4a06778ee0dc,d0117bfd-d51b-42fb-9fac-901d069f040f,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:07:15.637Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:07:15.637Z
d83ccdfc-5a6e-4557-a97a-0df91c300f33,5a14c891-5ba1-4294-8bd7-c786744888d7,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:01:10.433Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:01:10.433Z
60ef3f6b-1078-47f9-929f-00bbc730439d,41ee57e8-4077-4b85-ac46-8fef554c4c9d,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:01:02.117Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:01:02.117Z
02264db7-afbf-4a11-b07b-0ce73f75e228,9e3af20c-9135-4d99-bf3a-40128ae09b0c,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:00:46.695Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:00:46.695Z
af84c982-9e02-4259-92bd-79bc08f1dd7e,28e19904-4961-4649-878a-faea791704d6,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:08:28.353Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:08:28.353Z
65571631-e5a7-4fd2-9ea1-404f71dd18e9,f00976a4-91aa-4dc8-abdf-2811e631f6bc,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:07:57.153Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:07:57.153Z
e962fcff-33e1-4f03-8de6-e4947412183c,32325a9f-fb5f-431c-9592-df0b1eefc91e,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:09:57.826Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:09:57.826Z
56c94fff-cd98-4602-802f-ceab6390ebd6,5fbbf020-c524-459c-b8ad-8536ca14d248,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:05:16.636Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:05:16.636Z
928067dd-0992-4b3c-bbb3-7ee658184881,ac728a0c-857d-478f-8dc7-a162b029ab33,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:01:46.452Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:01:46.452Z
b496b5e6-b967-43e0-a434-dc0ae45dfb1f,4ccf940a-73cb-4096-b075-240fda9e0687,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:08:42.774Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:08:42.774Z
9ad1e906-741e-4a85-b8e0-de56bb679de8,8853232b-81eb-4d11-87bf-13909d4382ea,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:02:32.421Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:02:32.421Z
35130e0a-e380-48a4-ba5b-f86d27518628,73b195b8-2458-4e3c-827f-be4afb77d3bf,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:09:15.086Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:09:15.086Z
4a250674-d176-41c4-980f-ec3c5ef49ec9,7bb19cad-237a-4d4d-ba0d-0aa114821979,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:01:03.854Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:01:03.854Z
659820a0-250b-4f18-95a2-7acb86e84eff,718d4377-54f6-48eb-9200-a1675e9ac3b9,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:02:27.775Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:02:27.775Z
37906746-a398-4035-97bc-d2a45716c86e,955d725a-4c59-4469-a6b3-038b7fe06d74,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:06:05.590Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:06:05.590Z
bad58565-8f69-40cc-8d56-dd43f0ee4584,0d6ce0eb-2130-4f82-8891-7bdd6e5c5438,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,late,2026-02-17T09:00:58.565Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:00:58.565Z
60ea8957-4318-4f78-b24d-71b2ae7b6e9a,afc2476b-77b2-47a5-9100-a5d277c465bb,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:09:25.439Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:09:25.439Z
cbe6ef20-4839-4d89-bd95-c3e7328a2ec8,61dffbfb-2f08-4e6a-acbb-40108642a42b,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,late,2026-02-17T09:06:23.156Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:06:23.156Z
05d8a692-b44d-4e75-82bb-9b5b6fb4582c,57a70ab3-ae4e-4eeb-b320-40316d4eb7cc,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:06:09.810Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:06:09.810Z
a4047d8d-2578-4989-a7be-d27d8f2373fb,d44e18e1-4b5a-4baa-ada4-3a900852ab78,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,present,2026-02-17T09:06:15.605Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:06:15.605Z
61337e0a-a154-4c0c-8fe8-8d88a18d6529,3ccd5bda-d055-4c79-91a2-5046e76c99eb,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-17,absent,2026-02-17T09:04:16.769Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-17T09:04:16.769Z
e8869bdd-5ddd-4f35-ad66-96b7534a0028,38f34054-b834-4a29-85b5-74d8e48358e7,a04c1293-bc7d-4921-8b76-b4f910ce2e3a,2026-02-17,present,2026-02-17T10:46:59.113Z,b4e9aba1-3f01-43a5-ba18-1dae8b34b951,2026-02-17T10:46:59.113Z
3f148bc5-cfb6-41d3-b012-09e37768ddb9,bfebc60b-a9e2-43be-ba2e-1fed65dc8cf1,a04c1293-bc7d-4921-8b76-b4f910ce2e3a,2026-02-17,present,2026-02-17T10:51:55.416Z,b4e9aba1-3f01-43a5-ba18-1dae8b34b951,2026-02-17T10:51:55.416Z
2e17e5a2-6086-43ef-814d-48eff96d76c2,2a219c4c-c238-444c-9776-a78ae73daf13,a04c1293-bc7d-4921-8b76-b4f910ce2e3a,2026-02-17,present,2026-02-17T10:50:46.157Z,b4e9aba1-3f01-43a5-ba18-1dae8b34b951,2026-02-17T10:50:46.157Z
d11e2fba-f721-41d8-b3f2-e46b43440126,40319d60-baa2-4af2-943a-9918edd3c1a8,a04c1293-bc7d-4921-8b76-b4f910ce2e3a,2026-02-17,present,2026-02-17T10:49:43.463Z,b4e9aba1-3f01-43a5-ba18-1dae8b34b951,2026-02-17T10:49:43.463Z
0b6fd49b-9ff0-4a52-ab3d-535fc9e32075,4aef8e0f-0a0d-471f-826c-3f3c263f9ff2,a04c1293-bc7d-4921-8b76-b4f910ce2e3a,2026-02-17,present,2026-02-17T10:46:32.040Z,b4e9aba1-3f01-43a5-ba18-1dae8b34b951,2026-02-17T10:46:32.040Z
6f1ed9cb-b115-45f3-b31c-e97a43e4fc6e,bdcd35b3-aa3b-424f-a14d-a26b66566ee6,a04c1293-bc7d-4921-8b76-b4f910ce2e3a,2026-02-17,present,2026-02-17T10:50:32.032Z,b4e9aba1-3f01-43a5-ba18-1dae8b34b951,2026-02-17T10:50:32.032Z
b7f16848-4a47-4c36-8cbd-fbf9d4cf6a24,541aa641-d102-4010-8b10-0f85f13d00a5,a04c1293-bc7d-4921-8b76-b4f910ce2e3a,2026-02-17,present,2026-02-17T10:45:53.012Z,b4e9aba1-3f01-43a5-ba18-1dae8b34b951,2026-02-17T10:45:53.012Z
bdfd92ff-f95d-44a7-8bbf-6bfb3aad40a6,cf417b97-bcd8-4d66-97ba-7b0452fbbedb,a04c1293-bc7d-4921-8b76-b4f910ce2e3a,2026-02-17,present,2026-02-17T10:47:45.444Z,b4e9aba1-3f01-43a5-ba18-1dae8b34b951,2026-02-17T10:47:45.444Z
cc6bd79c-cb07-462f-8d56-eef63191c21d,d67862c6-422a-4f57-945a-d13cf0dd5adb,a04c1293-bc7d-4921-8b76-b4f910ce2e3a,2026-02-17,absent,2026-02-17T10:48:12.981Z,b4e9aba1-3f01-43a5-ba18-1dae8b34b951,2026-02-17T10:48:12.981Z
9e344fe4-a9e7-4d1e-aa90-2ed8406e2cf9,11896cab-d3aa-4969-876f-210abc72d920,a04c1293-bc7d-4921-8b76-b4f910ce2e3a,2026-02-17,present,2026-02-17T10:46:23.114Z,b4e9aba1-3f01-43a5-ba18-1dae8b34b951,2026-02-17T10:46:23.114Z
7915455d-9d92-4d0e-9e5c-0548b18afeb3,1c45c973-785b-4347-a0de-407380392fdf,a04c1293-bc7d-4921-8b76-b4f910ce2e3a,2026-02-17,present,2026-02-17T10:46:33.975Z,b4e9aba1-3f01-43a5-ba18-1dae8b34b951,2026-02-17T10:46:33.975Z
9b4ef9d4-d4b2-4a6c-8d89-998ceb525e18,d68b1505-1e00-4ec7-b470-0af85f556b20,a04c1293-bc7d-4921-8b76-b4f910ce2e3a,2026-02-17,present,2026-02-17T10:51:20.888Z,b4e9aba1-3f01-43a5-ba18-1dae8b34b951,2026-02-17T10:51:20.888Z
d0cc6cc0-1294-4516-ad29-813700d37b5c,24785dc4-6077-4b57-af4a-b0e056f43b49,a04c1293-bc7d-4921-8b76-b4f910ce2e3a,2026-02-17,present,2026-02-17T10:48:09.071Z,b4e9aba1-3f01-43a5-ba18-1dae8b34b951,2026-02-17T10:48:09.071Z
